,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
628,2009-11-24,110.989998,0.0015328257050463367,22.7,0.45,95552.91927089529,12805.899114730917,82747,700.0,900
629,2009-11-25,111.379997,0.0035076620824616225,22.35,0.45,95825.2097149117,13077.189546418569,82748,700.0,900
630,2009-11-27,109.57,-0.01638413680940929,24.05,0.45,94555.79395330543,11806.773772483513,82749,700.0,900
631,2009-11-30,109.940002,0.003371166206956181,24.1,0.45,94810.66821143712,12060.648018286449,82750,700.0,900
632,2009-12-01,111.300003,0.0122945046114176,23.05,0.45,91477.89719758501,6741.902631917634,84735,500.0,800
633,2009-12-02,111.25,-0.00044936418932424015,22.65,0.45,91451.8696346704,6867.914832057449,84583,500.0,800
634,2009-12-03,110.379997,-0.007850990213826209,23.25,0.45,90928.74435199937,6344.701547889775,84584,600.0,800
635,2009-12-04,111.010002,0.005691374528425999,22.6,0.45,91306.53585294119,6721.493036502839,84585,600.0,800
636,2009-12-07,110.839996,-0.0015326214542312074,22.5,0.45,91201.89756778695,6615.854739019838,84586,600.0,800
637,2009-12-08,109.610001,-0.01115906355583463,26.55,0.45,88490.78714723556,1918.6739109867844,86572,500.0,800
638,2009-12-09,110.019997,0.0037335198286595314,26.45,0.45,88695.90942969667,2151.9316791385017,86543,500.0,800
639,2009-12-10,110.639999,0.005619538138641198,26.1,0.45,89067.03474301187,2522.967774518716,86544,600.0,800
640,2009-12-11,111.110001,0.004239032277819043,26.0,0.45,89349.07083503796,2804.0038542160446,86545,600.0,800
641,2009-12-14,111.870003,0.0068167990796710615,25.55,0.45,89803.17659235865,3257.109599207978,86546,600.0,800
642,2009-12-15,111.349998,-0.004659133933686418,25.25,0.45,89491.20842165047,2944.141416171027,86547,600.0,800
643,2009-12-16,111.519997,0.0015255443692215119,24.1,0.45,89593.24263525802,3045.1756174498187,86548,600.0,800
644,2009-12-17,110.18,-0.01208852806663698,24.45,0.45,88789.27923318106,2240.21220304408,86549,600.0,800
645,2009-12-18,110.209999,0.005611373243337186,24.1,0.45,88807.31341541928,2257.2463729535325,86550,600.0,800
646,2009-12-21,111.33000200000001,0.010111154075361936,23.25,0.45,89477.41944336487,2926.352388570346,86551,600.0,800
647,2009-12-22,111.730003,0.003586491704468487,22.65,0.45,89717.45476286112,3165.3876957378416,86552,600.0,800
648,2009-12-23,111.949997,0.001967042837392354,22.45,0.45,89849.4858666712,3296.4187872191615,86553,600.0,800
649,2009-12-24,112.480003,0.004723138486680841,22.1,0.45,90167.52415479487,3613.457063014046,86554,600.0,800
650,2009-12-28,112.720001,0.002131421728203149,21.85,0.45,90308.66151343317,3753.594409323592,86555,600.0,800
651,2009-12-29,112.559998,-0.0014204814241364331,22.0,0.45,90212.69432312046,3656.6272066821152,86556,600.0,800
652,2009-12-30,112.519997,-0.000355438078098516,22.4,0.45,90188.72831711968,3631.6611883525557,86557,600.0,800
653,2009-12-31,111.440002,-0.009644609541302206,22.95,0.45,89540.76589543051,2982.6987543346218,86558,600.0,800
654,2010-01-04,113.33000200000001,0.016817586974008245,22.1,0.45,90671.9040147984,4112.836861373749,86559,600.0,800
655,2010-01-05,113.629997,0.0026435951360023768,21.55,0.45,90851.93551466327,4291.868348909865,86560,600.0,800
656,2010-01-06,113.709999,0.0007038093138926015,20.8,0.45,90899.97119883816,4338.904020755973,86561,600.0,800
657,2010-01-07,114.190002,0.00421240638589043,20.45,0.45,91188.00746732275,4625.9402769118005,86562,600.0,800
658,2010-01-08,114.57,0.00332224467730815,19.9,0.45,91416.04072011678,4852.973517377059,86563,600.0,800
659,2010-01-11,114.730003,0.0013955780538687753,19.5,0.45,90027.69787056062,1981.6558231638057,88046,500.0,800
660,2010-01-12,113.660004,-0.009369996897747928,20.25,0.45,89493.05900921347,1340.2951440284405,88152,500.0,800
661,2010-01-13,114.620003,0.008410764235376447,19.4,0.45,90068.55709598125,1915.470290501812,88153,600.0,800
662,2010-01-14,114.93,0.002700912083634289,22.0,0.45,90254.73104462132,2100.6442268131,88154,600.0,800
663,2010-01-15,113.639999,-0.01128769919439038,22.55,0.45,89480.90618309914,1325.8193529621594,88155,600.0,800
664,2010-01-19,115.059998,0.012418165866640695,21.55,0.45,90330.60839839948,2174.521555933725,88156,600.0,800
665,2010-01-20,113.889999,-0.010220652547058848,21.4,0.4,89628.66392442051,1471.6978312698304,88156,600.0,800
666,2010-01-21,111.699997,-0.01941638228836072,22.65,0.4,88313.83838959364,156.87229644295473,88156,600.0,800
667,2010-01-22,109.209999,-0.022544054164523618,24.75,0.4,86819.01524460367,-1337.950848547015,88156,600.0,800
668,2010-01-25,109.769997,0.005114615316379389,24.35,0.4,87152.54094865394,-1004.4251444967356,88156,600.0,800
669,2010-01-26,109.309998,-0.004199376360197956,24.55,0.4,86875.71716301034,-1281.2489301403461,88156,600.0,800
670,2010-01-27,109.83000200000001,0.004745870001060454,23.75,0.4,87186.89516720302,-970.0709259476603,88156,600.0,800
671,2010-01-28,108.57,-0.011538607766453265,24.0,0.4,86430.06956123184,-1726.896531918837,88156,600.0,800
672,2010-01-29,107.389999,-0.010928067685485928,24.65,0.4,85721.2445450967,-2435.72154805397,88156,600.0,800
673,2010-02-01,109.059998,0.015431112601115885,23.05,0.4,86720.7706357062,-1436.1954574444876,88156,600.0,800
674,2010-02-02,110.379997,0.01203075967312779,22.1,0.4,87511.94557891392,-645.0205142367565,88156,600.0,800
675,2010-02-03,109.83000200000001,-0.004995196822304536,22.15,0.4,87181.12411195705,-975.8419811936321,88156,600.0,800
676,2010-02-04,106.440002,-0.031352269110799066,25.6,0.4,85146.29963483545,-3010.6664583152337,88156,600.0,800
677,2010-02-05,106.660004,0.0020647777753814143,26.1,0.4,85277.47634754899,-2879.489745601692,88156,600.0,800
678,2010-02-08,105.889999,-0.007245432676191633,26.4,0.4,84812.99982469929,-3343.9662684513933,88156,600.0,800
679,2010-02-09,107.220001,0.012481997727406602,25.55,0.4,85610.17649675217,-2546.789596398501,88156,600.0,800
680,2010-02-10,107.010002,-0.001960500997255361,25.55,0.4,85483.3525586396,-2673.613534511077,88156,600.0,800
681,2010-02-11,108.129997,0.01041187248430878,24.95,0.4,86154.52501036142,-2002.4410827892516,88156,600.0,800
682,2010-02-12,108.040001,-0.0008326410328183577,24.9,0.4,86099.70285191752,-2057.263241233161,88156,600.0,800
683,2010-02-16,109.739998,0.015612375225693462,23.6,0.4,87116.40271648213,-1040.5633766685469,88156,600.0,800
684,2010-02-17,110.260002,0.004727317894538327,22.75,0.4,87427.58050720772,-729.385585942962,88156,600.0,800
685,2010-02-18,110.910004,0.005877866381453449,21.8,0.4,87816.75708776682,-340.2090053838569,88156,600.0,800
686,2010-02-19,111.139999,0.0020715611721860198,21.35,0.4,87953.92945815933,-203.0366349913587,88156,600.0,800
687,2010-02-22,111.160004,0.00017998200434822526,20.95,0.4,87963.45850833596,-193.50758481472786,88156,600.0,800
688,2010-02-23,109.809998,-0.012219059462117007,21.65,0.4,87152.63023806078,-1004.3358550898986,88156,600.0,800
689,2010-02-24,110.82,0.0091556820428545,21.1,0.4,87757.80675761838,-399.15933553230036,88156,600.0,800
690,2010-02-25,110.66999799999999,-0.0013544812342549547,20.95,0.4,87666.98086700862,-489.98522614205416,88156,600.0,800
691,2010-02-26,110.739998,0.0006323111295493338,20.4,0.4,87708.1561662314,-448.8099269192786,88156,600.0,800
692,2010-03-01,111.889999,0.01033114354778578,20.0,0.4,88395.68260289356,238.71650974287638,88156,600.0,800
693,2010-03-02,112.199997,0.002766729468346779,19.8,0.4,88580.85666144514,423.890568294461,88156,600.0,800
694,2010-03-03,112.300003,0.0008909221079236738,19.6,0.4,88640.03550982862,483.06941667794575,88156,600.0,800
695,2010-03-04,112.639999,0.003022995073339816,19.6,0.4,88843.20834804387,686.2422548931881,88156,600.0,800
696,2010-03-05,114.25,0.014192146242416841,18.55,0.4,89808.38417609075,1651.4180829400736,88156,600.0,800
697,2010-03-08,114.269997,0.00017501313069896276,18.35,0.4,89817.90799922001,1660.941906069337,88156,600.0,800
698,2010-03-09,114.459999,0.001661365339274651,21.25,0.4,89931.0843865922,1774.1182934415265,88156,600.0,800
699,2010-03-10,114.970001,0.004445825219289376,21.4,0.4,90236.26076379542,2079.294670644741,88156,600.0,800
700,2010-03-11,115.449997,0.004166276351660958,21.6,0.4,90523.43353082953,2366.4674376788435,88156,600.0,800
701,2010-03-12,115.459999,8.663115654229692e-05,21.45,0.4,90528.60988769439,2371.6437945437106,88156,600.0,800
702,2010-03-15,115.489998,0.0002597878377032083,21.5,0.4,90544.13469727233,2387.1686041216426,88156,600.0,800
703,2010-03-16,116.410004,0.007934547811973723,20.9,0.4,91095.313413459,2938.347320308307,88156,600.0,800
704,2010-03-17,117.099998,0.005909776902794385,20.1,0.41,91508.50907180457,3351.5188263251143,88156,600.0,800
705,2010-03-18,117.040001,-0.0005124882682932783,19.8,0.41,91471.68596765138,3314.695722171931,88156,600.0,800
706,2010-03-19,115.970001,-0.005053760338223375,20.2,0.4,90828.8369009993,2671.87080784863,88156,600.0,800
707,2010-03-22,116.589996,0.005331927045403493,19.9,0.4,91198.35909700749,3041.3930038568046,88156,600.0,800
708,2010-03-23,117.410004,0.007008644073831297,19.45,0.4,91689.53894200247,3532.572848851797,88156,600.0,800
709,2010-03-24,116.839996,-0.004866673426078549,19.9,0.4,91346.70917682673,3189.7430836760486,88156,600.0,800
710,2010-03-25,116.650002,-0.001627427671948266,20.1,0.4,91231.88780148012,3074.9217083294375,88156,600.0,800
711,2010-03-26,116.58000200000001,-0.0006002658397345318,19.9,0.4,91189.06281596252,3032.096722811835,88156,600.0,800
712,2010-03-29,117.32,0.006327494336245299,19.5,0.4,91630.58659838248,3473.620505231802,88156,600.0,800
713,2010-03-30,117.400002,0.0006816803205168242,19.1,0.4,91677.76277217966,3520.7966790289734,88156,600.0,800
714,2010-03-31,117.0,-0.0034129896320196393,18.95,0.4,91436.93653580522,3279.970442654537,88156,600.0,800
715,2010-04-01,117.800003,0.006814361886624994,18.8,0.4,91916.11328925902,3759.147196108348,88156,600.0,800
716,2010-04-05,118.760002,0.008116370051864559,18.0,0.4,92488.81240135433,4331.846308203644,88156,600.0,800
717,2010-04-06,119.040001,0.002354912749073631,17.45,0.4,92655.98670394754,4499.020610796854,88156,600.0,800
718,2010-04-07,118.360001,-0.00572874350450787,17.9,0.4,92247.16159636824,4090.195503217566,88156,600.0,800
719,2010-04-08,118.769997,0.003457988546435428,17.45,0.4,92492.33407861633,4335.367985465657,88156,600.0,800
720,2010-04-09,119.550003,0.0065458944711591525,19.65,0.4,92959.51255069168,4802.546457540999,88156,600.0,800
721,2010-04-12,119.739998,0.0015879897959653019,19.65,0.4,93071.03410587997,4914.0680127292935,88156,600.0,800
722,2010-04-13,119.83000200000001,0.0007513795903249718,19.75,0.4,93124.21133726308,4967.245244112399,88156,600.0,800
723,2010-04-14,121.190002,0.011285490098686755,19.3,0.4,93939.38615847281,5782.420065322128,88156,600.0,800
724,2010-04-15,121.290001,0.0008248020821535581,19.3,0.4,93998.56036950902,5841.594276358347,88156,600.0,800
725,2010-04-16,119.360001,-0.01604023573206171,19.95,0.4,92839.73517037163,4682.769077220949,88156,600.0,800
726,2010-04-19,119.809998,0.003762993125231175,19.5,0.4,93107.25771191642,4950.29161876574,88156,600.0,800
727,2010-04-20,120.879997,0.008891155187815011,18.6,0.4,93748.43187208327,5591.4657789325865,88156,600.0,800
728,2010-04-21,120.660004,-0.0018215869829052492,18.7,0.4,93615.61082207586,5458.644728925186,88156,600.0,800
729,2010-04-22,121.019997,0.002979090241256005,18.65,0.4,93830.78136189409,5673.815268743401,88156,600.0,800
730,2010-04-23,121.809998,0.006506640888028894,18.5,0.4,94303.9566915378,6146.9905983871095,88156,600.0,800
731,2010-04-26,121.349998,-0.003783521601513047,18.75,0.4,94025.48081942064,5868.5147262699675,88156,600.0,800
732,2010-04-27,118.480003,-0.023934720411116075,21.05,0.4,92302.6585083651,4145.692415214415,88156,600.0,800
733,2010-04-28,119.379997,0.0075674623303993984,20.8,0.4,92841.82958713442,4684.86349398373,88156,600.0,800
734,2010-04-29,120.860001,0.01232120159680858,19.65,0.4,93729.00665572847,5572.04056257779,88156,600.0,800
735,2010-04-30,118.809998,-0.017107297570883803,21.6,0.4,92498.17951414714,4341.213420996464,88156,600.0,800
736,2010-05-03,120.349998,0.012878585974242891,20.55,0.4,93419.70342834963,5262.737335198947,88156,600.0,800
737,2010-05-04,117.519997,-0.02379564127278504,23.0,0.4,90962.64115852532,1825.575506611672,89137,500.0,800
738,2010-05-05,116.82,-0.005974217725890399,24.15,0.4,90612.86831743525,1682.0693507781793,88930,500.0,800
739,2010-05-06,112.940002,-0.03377756665895082,29.2,0.4,88284.23383267217,-646.7407426703048,88930,600.0,800
740,2010-05-07,111.260002,-0.01498689933015261,32.95,0.5,87275.66617340899,-1655.5520457690805,88931,600.0,800
741,2010-05-10,116.160004,0.04309876288869356,27.45,0.45,90214.11159662076,1282.0151870317231,88932,600.0,800
742,2010-05-11,115.83000200000001,-0.002844969300808897,27.1,0.45,89427.06227970823,15.91496498191566,89411,500.0,800
743,2010-05-12,117.449997,0.013889069351200264,25.05,0.45,90237.3330875972,1098.5516936450567,89138,500.0,800
744,2010-05-13,115.989998,-0.01250872231122403,25.85,0.45,89360.82810992647,221.72914828264334,89139,600.0,800
745,2010-05-14,113.889999,-0.01827090174506373,30.1,0.45,88101.00556709645,-1039.0934068761394,89140,600.0,800
746,2010-05-17,113.949997,0.0005266678585013553,30.3,0.45,88135.53485516939,-1005.5641311319831,89141,600.0,800
747,2010-05-18,112.400002,-0.013695774111168277,32.7,0.45,87205.71467315266,-1936.3843254774642,89142,600.0,800
748,2010-05-19,111.760002,-0.0057102224089953255,34.53,0.5,86822.01359366775,-2321.20752961991,89143,600.0,800
749,2010-05-20,107.540001,-0.03849085216378911,35.95,0.5,84290.18979342685,-4854.0313435594435,89144,600.0,800
750,2010-05-21,109.110001,0.014493676151670297,35.75,0.55,85232.48869845724,-3912.854567296182,89145,600.0,800
751,2010-05-24,107.709999,-0.012914135753580596,35.1,0.55,84391.01778353116,-4755.3254972907425,89146,600.0,800
752,2010-05-25,107.82,0.001020748945035543,33.75,0.55,84457.19513567296,-4690.148160217443,89147,600.0,800
753,2010-05-26,107.16999799999999,-0.006046829960565557,32.8,0.55,84067.37067801697,-5080.972632941925,89148,600.0,800
754,2010-05-27,110.760002,0.0329493762968585,29.65,0.6,86221.67193111105,-2927.7935154643083,89149,600.0,800
755,2010-05-28,109.370003,-0.012629059582863202,30.4,0.6,85387.849255229,-3762.616207784708,89150,600.0,800
756,2010-06-01,107.529999,-0.016966787674250132,32.55,0.6,84281.55360440323,-4869.911875048825,89151,600.0,800
757,2010-06-02,110.33000200000001,0.02570602379693871,29.85,0.6,85961.73207952935,-3190.7334163610667,89152,600.0,800
758,2010-06-03,110.709999,0.0034382679391210674,29.6,0.6,86189.90694485675,-2963.5585674720364,89153,600.0,800
759,2010-06-04,106.82,-0.03576898592714416,32.8,0.6,83856.08420038529,-5298.381328381838,89154,600.0,800
760,2010-06-07,105.489998,-0.01252903217704555,34.1,0.6,83056.61287530007,-6098.852669905424,89155,600.0,800
761,2010-06-08,106.620003,0.010654996797352788,32.95,0.6,83734.7924916321,-5421.673070011738,89156,600.0,800
762,2010-06-09,106.050003,-0.00536043023269283,33.35,0.6,83392.96909816473,-5764.496479917472,89157,600.0,800
763,2010-06-10,109.150002,0.028812392020124186,31.55,0.6,85253.14509489782,-3905.3204996227496,89158,600.0,800
764,2010-06-11,109.68,0.004843933934694829,30.9,0.6,85571.32048183124,-3588.145129127676,89159,600.0,800
765,2010-06-14,109.510002,-0.001551147703216402,30.3,0.6,86010.33108216366,-2620.691313234454,88631,500.0,800
766,2010-06-15,112.0,0.022482983744251936,28.55,0.6,87256.04433698878,-1140.3076106012325,88396,500.0,800
767,2010-06-16,111.959999,-0.00035721557960103375,27.8,0.6,87232.24433744706,-1165.2087474844539,88397,600.0,800
768,2010-06-17,112.139999,0.0016064260626099268,27.3,0.6,87340.34380477044,-1058.109296599437,88398,600.0,800
769,2010-06-18,111.730003,0.0010784623121059302,26.85,0.6,87094.44565986186,-1305.0074579463749,88399,600.0,800
770,2010-06-21,111.410004,-0.002868147435040005,27.1,0.6,86900.74451886602,-1499.708615380564,88400,600.0,800
771,2010-06-22,109.57,-0.01665351155734044,28.4,0.62,85796.8899633841,-2604.6116256569894,88401,600.0,800
772,2010-06-23,109.230003,-0.0031078360968669646,28.75,0.62,85592.9911578612,-2809.510448166212,88402,600.0,800
773,2010-06-24,107.41999799999999,-0.016709412461633776,30.65,0.62,84507.08754010529,-3896.4140829084117,88403,600.0,800
774,2010-06-25,107.870003,0.004180460339781818,29.75,0.62,84777.18991011626,-3627.3117298837465,88404,600.0,800
775,2010-06-28,107.529999,-0.0031569570958812827,30.15,0.62,84571.48551277597,-3834.0161442103354,88405,600.0,800
776,2010-06-29,104.209999,-0.031361784694372064,33.5,0.62,82579.58483385266,-5826.916840119964,88406,600.0,800
777,2010-06-30,103.220001,-0.009545441999708974,33.9,0.62,81985.68534269532,-6421.816348263589,88407,600.0,800
778,2010-07-01,102.760002,-0.0044664507041169595,33.35,0.62,81709.78523930382,-6698.716468641386,88408,600.0,800
779,2010-07-02,102.199997,-0.005464543289106441,32.05,0.62,81373.88152367799,-7035.62020125352,88409,600.0,800
780,2010-07-06,102.870003,0.00653443589055974,29.8,0.62,81773.2820878689,-6637.21965404892,88410,600.0,800
781,2010-07-07,106.110001,0.03101021700371748,27.6,0.5,83717.08944805508,-4694.121647835338,88411,600.0,800
782,2010-07-08,107.160004,0.009846780694094304,27.05,0.62,84347.48112203329,-4065.0206538571288,88412,600.0,800
783,2010-07-09,107.959999,0.007437696883339733,26.55,0.62,84827.57732076226,-3585.9244721144623,88413,600.0,800
784,2010-07-12,108.029999,0.0006481781850993069,28.35,0.62,84867.87480956162,-3546.6270003014133,88414,600.0,800
785,2010-07-13,109.660004,0.014975749380067816,28.15,0.62,85845.97695934669,-2569.524867502622,88415,600.0,800
786,2010-07-14,109.650002,-9.121334852441156e-05,28.95,0.62,85840.07489689538,-2576.4269469402343,88416,600.0,800
787,2010-07-15,109.68,0.0002735421503062081,29.3,0.62,85858.17282220752,-2559.329038614414,88417,600.0,800
788,2010-07-16,106.660004,-0.027920792579262214,30.6,0.62,84046.2743352829,-4372.227542525336,88418,600.0,800
789,2010-07-19,107.290001,0.005889215294390761,30.3,0.6,84422.5213188951,-3996.9321276802543,88419,600.0,800
790,2010-07-20,108.480003,0.011030393877761169,28.5,0.6,85136.62158247385,-3283.831880539854,88420,600.0,800
791,2010-07-21,107.07,-0.0130830256767703,28.85,0.6,84290.718833815,-4130.734645637056,88421,600.0,800
792,2010-07-22,109.459999,0.022076350409836472,27.3,0.6,85724.8172729184,-2697.6362229720185,88422,600.0,800
793,2010-07-23,110.410004,0.008641569099634027,26.6,0.6,86294.91929978385,-2128.5342125449265,88423,600.0,800
794,2010-07-26,111.559998,0.010361799152063554,25.55,0.62,86983.26112503302,-1441.240854693009,88424,600.0,800
795,2010-07-27,111.550003,-8.959705940109311e-05,25.45,0.62,86977.36310349296,-1448.1388932193863,88425,600.0,800
796,2010-07-28,110.83000200000001,-0.006475433939098633,28.8,0.6,86545.41301765929,-1881.040543984563,88426,600.0,800
797,2010-07-29,110.290001,-0.004884244448155563,28.75,0.6,86221.51137109348,-2205.942206988717,88427,600.0,800
798,2010-07-30,110.269997,-0.00018139282041820928,28.6,0.6,86209.60791228854,-2218.8456822320077,88428,600.0,800
799,2010-08-02,112.760002,0.022329807418055327,27.15,0.6,87701.90762956048,-727.5459813984413,88429,600.0,800
800,2010-08-03,112.220001,-0.004800444748803678,27.5,0.6,87378.00592179727,-1052.4477056000037,88430,600.0,800
801,2010-08-04,112.970001,0.006661066356848211,27.35,0.55,87827.98366480773,-603.3488420415707,88431,600.0,800
802,2010-08-05,112.849998,-0.0010628200498355317,27.65,0.55,87756.0807311945,-676.2517907233005,88432,600.0,800
803,2010-08-06,112.389999,-0.004084528908316375,27.75,0.55,87480.18018534091,-953.1523516453763,88433,600.0,800
804,2010-08-09,112.989998,0.005324344887890194,27.4,0.55,87838.47604419943,-595.8565078553542,88434,600.0,800
805,2010-08-10,112.379997,-0.005413342531569814,27.55,0.55,87472.57424938277,-962.7583177405056,88435,600.0,800
806,2010-08-11,109.300003,-0.027789536359021545,29.6,0.55,85624.67664232492,-2811.6559398668537,88436,600.0,800
807,2010-08-12,108.629997,-0.006148837800902885,30.05,0.55,85222.77182302569,-3214.560774234572,88437,600.0,800
808,2010-08-13,108.309998,-0.0029501174468547805,30.7,0.55,85030.87119148493,-3407.461420843823,88438,600.0,800
809,2010-08-16,108.260002,-0.0004617075392558458,30.35,0.55,84999.1697932747,-3440.162834122551,88439,600.0,800
810,2010-08-17,109.589996,0.012210333132744902,29.45,0.55,85797.26491276606,-2643.067729699684,88440,600.0,800
811,2010-08-18,109.790001,0.0018233663793241614,29.0,0.55,85917.36662001502,-2523.966037519213,88441,600.0,800
812,2010-08-19,107.879997,-0.017549988892091906,29.9,0.45,84771.22061091183,-3670.869757581315,88442,600.0,800
813,2010-08-20,107.529999,-0.0032496013601452565,29.6,0.45,84561.32049093576,-3881.7698898861495,88443,600.0,800
814,2010-08-23,107.120003,-0.0038201397138154774,29.0,0.45,84313.61883289185,-4130.47156025883,88444,600.0,800
815,2010-08-24,105.529999,-0.014954466181866282,29.8,0.45,83359.7150639431,-5085.3753415363435,88445,600.0,800
816,2010-08-26,105.230003,-0.006724455733292245,29.55,0.45,83178.91467698588,-5267.175740822341,88446,600.0,800
817,2010-08-27,106.860001,0.015371116625968243,27.55,0.45,84157.01207130581,-4290.078358831166,88447,600.0,800
818,2010-08-30,105.309998,-0.01461121348670811,31.75,0.45,83225.30595614275,-5222.784486322999,88448,600.0,800
819,2010-08-31,105.309998,0.0,31.25,0.45,83225.40450148522,-5223.685953309292,88449,600.0,800
820,2010-09-01,108.459999,0.029473069791968412,29.75,0.45,85115.5036345829,-3334.586832540389,88450,600.0,800
821,2010-09-02,109.470001,0.009269116058464894,29.15,0.45,85721.60335543558,-2729.4871240164603,88451,600.0,800
822,2010-09-03,110.889999,0.012888161695782876,27.85,0.45,86573.70066404314,-1878.3898277376652,88452,600.0,800
823,2010-09-08,110.410004,0.006998483365827681,27.85,0.45,86282.19597408274,-2170.8945300268338,88453,600.0,800
824,2010-09-09,110.91999799999999,0.0046084570369133,27.55,0.45,86588.29080921585,-1865.7997072224953,88454,600.0,800
825,2010-09-10,111.480003,0.005036026807845065,27.0,0.45,86924.39223210262,-1530.6982966644948,88455,600.0,800
826,2010-09-13,112.720001,0.011061646937559398,25.7,0.42,87666.61349988592,-789.4043384702528,88456,600.0,800
827,2010-09-14,112.650002,-0.0006211918296094688,25.7,0.42,87624.7124729637,-832.3053768993308,88457,600.0,800
828,2010-09-15,113.08000200000001,0.003809865879621393,25.2,0.42,87882.81083379427,-575.2070275756012,88458,600.0,800
829,2010-09-16,113.050003,-0.00026532525107621967,25.1,0.42,87864.90978237746,-594.1080904992559,88459,600.0,800
830,2010-09-17,112.489998,0.0003714038108573293,25.05,0.42,87529.00511871312,-931.0127656704514,88460,600.0,800
831,2010-09-20,114.209999,0.015174539281340703,24.35,0.4,88559.25215998653,98.28273532900471,88460,600.0,800
832,2010-09-21,113.980003,-0.0020158295794547323,24.45,0.4,88420.35283582345,-40.61658883407392,88460,600.0,800
833,2010-09-22,113.41999799999999,-0.004925295774953728,24.95,0.4,88083.44809941197,-377.52132524555145,88460,600.0,800
834,2010-09-23,112.5,-0.008144503307835466,25.8,0.4,87530.54755075193,-930.4218739055933,88460,600.0,800
835,2010-09-24,114.82,0.020412463095019286,24.2,0.4,88921.64578984314,460.6763651856154,88460,600.0,800
836,2010-09-27,114.269997,-0.004801641834481368,24.35,0.4,88588.9386336226,127.9692089650801,88460,600.0,800
837,2010-09-28,114.66999799999999,0.003494377703851922,24.3,0.42,88828.08589495001,367.06799905960276,88461,600.0,800
838,2010-09-29,114.470001,-0.0017456319425680016,24.7,0.42,88708.1858843018,246.167976904527,88462,600.0,800
839,2010-09-30,114.129997,-0.0029746653866022143,25.45,0.41,88504.25742523941,41.26374249968387,88462,600.0,800
840,2010-10-01,114.610001,0.004196945954153969,24.75,0.41,88791.35797858461,328.3642958448823,88462,600.0,800
841,2010-10-04,113.75,-0.007532011402786085,25.15,0.39,88272.6032927901,-190.34191762086851,88462,600.0,800
842,2010-10-05,116.040001,0.01993191003986126,23.65,0.41,90035.70257889677,1592.593751002591,88443,500.0,800
843,2010-10-06,116.029999,-8.619812992609899e-05,26.8,0.41,90030.81282797086,1715.6258759850225,88315,500.0,800
844,2010-10-08,116.540001,0.005593113578246668,25.7,0.41,90335.81451086958,2019.822479362735,88315,600.0,800
845,2010-10-11,116.650002,0.0009434453170689317,25.1,0.41,90399.10812349056,2083.116091983719,88315,600.0,800
846,2010-10-12,117.010002,0.003081402710680316,24.25,0.4,90406.66130502893,2109.209578234983,88297,500.0,800
847,2010-10-13,117.91999799999999,0.007746993156946884,23.55,0.4,90861.4304991959,2381.735228330398,88479,500.0,800
848,2010-10-14,117.459999,-0.0039085698995294455,24.2,0.4,90584.82951395109,2104.8598810743833,88479,600.0,800
849,2010-10-15,117.699997,0.0020411471968618112,24.05,0.4,90727.9523550459,2247.9827221691967,88479,600.0,800
850,2010-10-18,118.279999,0.004915697752017334,23.3,0.4,91073.3256084337,2593.3559755570004,88479,600.0,800
851,2010-10-19,116.730003,-0.01319108516481343,23.85,0.4,90142.45200293022,1662.4823700535167,88479,600.0,800
852,2010-10-20,117.870003,0.009718746325336786,22.6,0.4,90825.57598577676,2345.6063529000594,88479,600.0,800
853,2010-10-21,118.129997,0.0022033398744343807,22.0,0.4,90980.69635697317,2500.7267240964716,88479,600.0,800
854,2010-10-22,118.349998,0.0018606314962998707,21.1,0.4,91111.82091651928,2631.8512836425825,88479,600.0,800
855,2010-10-25,118.699997,0.0029529572808130373,20.95,0.4,91319.19212525421,2839.2224923775093,88479,600.0,800
856,2010-10-26,118.720001,0.00016851150044470733,21.4,0.4,91330.31843819752,2850.34880532082,88479,600.0,800
857,2010-10-27,118.379997,-0.002868023921778661,21.85,0.4,91125.43993948973,2645.470306613028,88479,600.0,800
858,2010-10-28,118.400002,0.00016897542132357426,21.75,0.4,91136.56682913066,2656.5971962539625,88479,600.0,800
859,2010-10-29,118.489998,0.0007598126077700006,21.75,0.4,91189.68830712019,2709.7186742434815,88479,600.0,800
860,2010-11-01,118.529999,0.0003375327051808717,21.55,0.4,91211.06047117857,2731.090838301874,88479,600.0,800
861,2010-11-02,119.470001,0.007899217544727008,21.0,0.4,91774.18550256078,3294.2158696840743,88479,600.0,800
862,2010-11-03,119.949997,0.004009662075824679,19.8,0.4,92061.30692229075,3581.337289414052,88479,600.0,800
863,2010-11-04,122.260002,0.01907497668385381,18.5,0.4,93446.43373036834,4966.464097491638,88479,600.0,800
864,2010-11-05,122.720001,0.0037554048084672905,20.95,0.4,93721.55692679338,5241.587293916669,88479,600.0,800
865,2010-11-08,122.489998,-0.0018759680958670426,21.05,0.4,93580.92644615156,5100.956813274851,88479,600.0,800
866,2010-11-09,121.610001,-0.0072101664557765125,21.1,0.4,93052.05199596476,4572.082363088062,88479,600.0,800
867,2010-11-10,122.099998,0.0040211535206919145,20.9,0.4,93345.17393412463,4865.204301247921,88479,600.0,800
868,2010-11-11,121.639999,-0.0037745101485083467,21.05,0.4,93068.29826063097,4588.328627754263,88479,600.0,800
869,2010-11-12,120.199997,-0.011908857445393555,22.25,0.4,92203.42077548362,3723.451142606919,88479,600.0,800
