,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
387,2008-12-08,91.0,0.03431846312594156,55.26,3.0,63637.20598777075,-23928.990642366247,87566,700.0,699.3099559095687
388,2008-12-09,89.5,-0.016620881236040518,56.4,3.0,62586.11936313407,-24987.07784234539,87573,700.0,699.2862498674198
389,2008-12-10,90.110001,0.006792532063687596,55.26,3.0,63012.032628356,-24568.16515246592,87580,700.0,699.2790137507156
390,2008-12-11,87.940002,-0.024376370849058932,55.06,3.0,61491.94508334607,-26095.253272818314,87587,700.0,699.2488479059401
391,2008-12-12,88.989998,0.011869194898890378,54.58,2.9,62225.61326363018,-25368.3457034931,87593,700.0,699.2427762907712
392,2008-12-15,87.75,-0.01403211904835833,55.7,2.55,61338.50145260192,-26260.618058356984,87599,700.0,699.014261568113
393,2008-12-16,91.879997,0.04599148282364138,52.44,2.15,64226.4469098693,-23377.713031226587,87604,700.0,699.0253483559571
394,2008-12-17,90.989998,-0.009733756781447216,51.29,2.0,63599.994204306815,-24008.80601487127,87608,700.0,698.9778613283057
395,2008-12-18,89.290001,-0.01886007765957531,50.31,2.0,62405.90202897455,-25206.898409381614,87612,700.0,698.9125470944339
396,2008-12-19,88.190002,-0.004276113492650297,47.35,2.0,61631.80764268605,-25984.99301484821,87616,700.0,698.852548417972
397,2008-12-22,87.059998,-0.012896087426907394,45.51,2.0,60820.51427882083,-26800.286597891507,87620,700.0,698.6045908112798
398,2008-12-23,86.160004,-0.01039143387809852,46.15,2.0,60186.420147801255,-27438.38094808917,87624,700.0,698.5424483940513
399,2008-12-24,86.660004,0.0057863831957677995,45.73,2.0,60532.32100537232,-27096.480309696177,87628,700.0,698.5035565584825
400,2008-12-26,87.160004,0.005753093499880629,45.15,2.0,60870.12006674571,-26762.68146750087,87632,700.0,698.3721577932203
401,2008-12-29,86.910004,-0.0028724094950365164,46.34,2.0,60674.8124613799,-26961.989292044756,87636,700.0,698.1338127815516
402,2008-12-30,88.970001,0.023426099022418854,44.18,2.0,62112.70634859074,-25528.095624012,87640,700.0,698.1308941267827
403,2008-12-31,90.239998,0.014173520090215653,41.94,1.75,62996.99914978481,-24647.202768023406,87644,700.0,698.105059241965
404,2009-01-02,92.959999,0.02969651675965628,38.7,1.75,64888.78751704737,-22759.41459254167,87648,700.0,698.0291331225958
405,2009-01-05,92.849998,-0.0011840160876970321,39.96,1.75,64791.46212945081,-22860.740171919035,87652,700.0,697.807900108418
406,2009-01-06,93.470001,0.006655273634523952,39.53,1.75,65221.35450304942,-22434.847990101254,87656,700.0,697.7784722934733
407,2009-01-07,90.66999799999999,-0.03041402029315702,43.52,1.85,63257.48201739314,-24402.96082096304,87660,700.0,697.6671822292656
408,2009-01-08,91.040001,0.0040724617622481,42.97,1.85,63512.372776500735,-24152.070264595164,87664,700.0,697.631503502518
409,2009-01-09,89.089996,-0.021651931528067082,44.55,1.85,62143.25712274715,-25525.186121088485,87668,700.0,697.5335044660587
410,2009-01-12,86.949997,-0.02431384353643332,48.04,1.75,60624.67589162999,-27047.527368643976,87672,700.0,697.2360895151036
411,2009-01-13,87.110001,0.0018384930128328664,46.67,1.75,60732.563274564265,-26943.64017749052,87676,700.0,697.1939223667816
412,2009-01-14,84.370003,-0.03195977557534303,51.79,1.75,58810.44844418305,-28869.75519965255,87680,700.0,697.0540044212521
413,2009-01-15,84.400002,0.00035550156340513666,53.26,1.75,58827.330700395476,-28856.87313522095,87684,700.0,697.0062714026413
414,2009-01-16,85.059998,0.007789441014068906,49.65,1.75,59285.21004311061,-28402.993984286648,87688,700.0,696.9810890791534
415,2009-01-20,80.57,-0.0542304945235702,57.9,1.75,56113.73130183734,-31578.472917340743,87692,700.0,696.4593682740144
416,2009-01-21,84.050003,0.042285523758571184,51.13,1.75,58545.61147570207,-29150.592935256816,87696,700.0,696.5569230937691
417,2009-01-22,82.75,-0.01558788129050055,50.54,1.8,57631.606767030724,-30068.717967215867,87700,700.0,696.4544624414589
418,2009-01-23,83.110001,0.004341029340014597,50.16,1.8,57879.483918198,-29824.841013308855,87704,700.0,696.420204810225
419,2009-01-26,83.68,0.006834956719424104,47.55,1.75,58257.987148999906,-29450.217837301465,87708,700.0,696.1996552222741
420,2009-01-27,84.529999,0.010106488794114812,45.16,1.75,67345.56648794326,-15836.708014934553,83182,500.0,796.7061077090898
421,2009-01-28,87.389999,0.033274359085767896,42.31,1.5,68773.33125982923,-9893.697122066123,78667,500.0,786.9702717336022
422,2009-01-29,84.550003,-0.03303773736993658,43.38,1.5,67351.87589672072,-11293.78000328271,78645,500.0,796.5922354458193
423,2009-01-30,82.83000200000001,-0.02055277207054485,44.99,1.5,66317.4425467673,-12478.212549126547,78795,600.0,800.6451882829521
424,2009-02-02,82.58000200000001,-0.0030227940791283502,45.35,1.65,66129.28037993342,-8142.90093134265,74272,700.0,800.7904913823254
425,2009-02-03,83.739998,0.013949192030665443,43.15,1.65,66939.77998398797,-7335.5775173818765,74275,700.0,799.3764220532698
426,2009-02-04,83.33000200000001,-0.004908084312464684,43.75,1.65,71269.05058635742,-3099.803891973904,74368,600.0,855.2627970218628
427,2009-02-05,84.57,0.01477094139905463,43.25,1.65,72135.56555037228,-2202.2933320686216,74337,700.0,852.968730641744
428,2009-02-06,86.980003,0.028098647866045462,42.6,1.65,74061.69732196117,-278.66311776485065,74340,800.0,851.4795903371166
429,2009-02-09,87.099998,0.0013786192361594856,42.5,1.65,74147.57445597091,-195.78611937155074,74343,800.0,851.2924932095971
430,2009-02-10,83.110001,-0.046891817299157486,45.6,1.65,70954.20317603476,-3392.1575349241266,74346,800.0,853.7384469052619
431,2009-02-11,83.599998,0.005878452570023085,44.6,1.65,71344.82668850127,-3004.534158074061,74349,800.0,853.4070382214754
432,2009-02-12,83.660004,0.0007175176594223097,42.55,1.65,71391.45699331709,-2960.9039888746856,74352,800.0,853.3523019353081
433,2009-02-13,82.760002,-0.010816136783021063,43.6,1.65,70670.08049042887,-3685.280627379332,74355,800.0,853.9158866916033
434,2009-02-17,79.220001,-0.04371607222676052,44.05,1.65,67823.57559391952,-6534.78565950513,74358,800.0,856.1420693988571
435,2009-02-18,79.029999,-0.0024012902533789237,44.85,1.65,67670.1970517109,-6691.164337330192,74361,800.0,856.2596217635141
436,2009-02-19,78.18,-0.01081365419866399,44.55,1.65,66988.82050147807,-7375.541023179456,74364,800.0,856.8536774300085
437,2009-02-20,77.41999799999999,-0.00976874104842422,46.7,1.65,66379.44114316763,-7987.920517106334,74367,800.0,857.393991965327
438,2009-02-23,74.650002,-0.03643456853948877,49.05,1.65,64153.308348003884,-10217.053447886523,74370,800.0,859.3878985830956
439,2009-02-24,77.480003,0.03720932648158009,44.5,1.65,66415.929756849,-7957.43217465785,74373,800.0,857.2009187564048
440,2009-02-25,76.870003,-0.00790415487050283,43.45,1.65,65926.54995734943,-8449.812109773851,74376,800.0,857.6368854486636
441,2009-02-26,75.620003,-0.016394884253142963,44.0,1.65,64925.16974945176,-9454.192453287964,74379,800.0,858.5713723054436
442,2009-02-27,73.93,-0.022602138565815343,44.45,1.65,63571.786733102526,-10810.575605253638,74382,800.0,859.8916100784867
443,2009-03-02,70.599998,-0.04608858339842645,47.85,1.65,60897.640561577886,-13487.721912394709,74385,800.0,862.57283692243
444,2009-03-03,70.07,-0.007535373788133496,48.45,1.65,60472.259910887726,-13916.102698701308,74388,800.0,863.0264008974987
445,2009-03-04,71.730003,0.023414369579391067,44.75,1.65,65539.42635430516,-8615.933654360926,74155,700.0,913.6961329041791
446,2009-03-05,68.800003,-0.041705323417894825,47.35,1.65,63195.5159119682,-11019.833563821157,74215,800.0,918.5394354120624
447,2009-03-06,68.91999799999999,0.001742594096620584,46.65,1.65,63303.30048939909,-10915.054435258438,74218,900.0,918.5040964365538
448,2009-03-09,68.110001,-0.0118223227052171,47.05,1.65,62567.65335729235,-11653.701702981616,74221,900.0,918.6265223706627
449,2009-03-10,72.16999799999999,0.057900359436480524,43.15,1.65,66221.43385250957,-8002.921343380832,74224,900.0,917.5756642325191
450,2009-03-11,72.639999,0.006491301154684263,42.65,1.65,66644.21780547054,-7583.137526036296,74227,900.0,917.4589581901088
451,2009-03-12,75.5,0.03861693572846093,41.1,1.65,69218.00161616897,-5012.353850954317,74230,900.0,916.7947233929665
452,2009-03-13,76.089996,0.007784141364120889,42.1,1.65,69748.7807845985,-4484.574818141227,74233,900.0,916.6616434649109
453,2009-03-16,75.860001,-0.003027248176163245,43.0,1.65,69535.13246497791,-4701.223273378249,74236,900.0,916.6244601681183
454,2009-03-17,78.18,0.030124310921870637,41.3,1.65,71622.91376426887,-2616.442109703723,74239,900.0,916.1283418299931
455,2009-03-18,79.93,0.022137391273119443,40.95,1.65,73197.6958212594,-1044.6601883296235,74242,900.0,915.7724987021068
456,2009-03-19,78.940002,-0.012463156067530208,43.7,1.6,72306.37783457337,-1938.876609262245,74245,900.0,915.96625288372
457,2009-03-20,76.709999,-0.021369385016882587,47.05,1.6,70299.15690283454,-3949.097672507924,74248,900.0,916.4275559804732
458,2009-03-23,82.220001,0.06936652869713722,43.35,1.6,75251.50289066306,1000.2481838137401,74251,900.0,915.2457063417339
459,2009-03-24,80.599998,-0.019899968933543483,44.0,1.6,73793.28138960896,-460.97344874718874,74254,900.0,915.5494196117594
460,2009-03-25,81.449997,0.010490673516965258,42.75,1.6,74558.06154621029,300.80657634728186,74257,900.0,915.3844603114018
461,2009-03-26,83.110001,0.02017574538152888,41.45,1.6,76051.8460604607,1791.5909590908482,74260,900.0,915.0745415158965
462,2009-03-27,81.610001,-0.018213227862616758,42.95,1.6,74701.6268323539,438.3715994771919,74263,900.0,915.3489268105009
463,2009-03-30,78.790001,-0.03516571778499191,46.35,1.55,72156.86630067637,-2109.287333570209,74266,900.0,915.8124810872431
464,2009-03-31,79.519997,0.009222426672387629,45.05,1.55,72813.64289896796,-1455.5108626758733,74269,900.0,915.6645579220526
465,2009-04-01,81.059998,0.019181071905119442,43.65,1.55,74199.42385487075,-72.73003417033578,74272,900.0,915.3642448260455
466,2009-04-02,83.43,0.02881836038690838,42.95,1.55,76332.20556837847,2057.0515519401247,74275,900.0,914.9251536423164
467,2009-04-03,84.260002,0.009899323372943608,41.7,1.55,77078.98713948476,2800.832995649158,74278,900.0,914.7755199374997
468,2009-04-06,83.599998,-0.00786378411971647,42.15,1.55,76478.3217435375,2197.1674723046267,74281,900.0,914.8124829325653
469,2009-04-07,81.650002,-0.0236016522559371,42.45,1.55,74723.10454497498,438.9501463448505,74284,900.0,915.1635360030363
470,2009-04-08,82.529999,0.010720007576514595,41.55,1.55,75514.88090397947,1227.726377952091,74287,900.0,914.9991738637907
471,2009-04-09,85.809998,0.03897367502392831,39.9,1.5,78466.55715753097,4176.5042671200135,74290,900.0,914.4220835144522
472,2009-04-13,85.83000200000001,0.0002330925202840424,39.7,1.5,78474.67461297096,4181.62159927234,74293,900.0,914.3035393727587
473,2009-04-14,84.349998,-0.017393833750744516,39.6,1.5,77142.44921313527,2846.396076148979,74296,900.0,914.5518795760407
474,2009-04-15,85.25,0.010613330882372214,38.8,1.5,77952.22907082239,3653.175810548413,74299,900.0,914.3956489246028
475,2009-04-16,86.5,0.014556297774201985,37.35,1.5,79077.00698602595,4774.953602464315,74302,900.0,914.1850518615718
476,2009-04-17,87.08000200000001,0.0066828453959075,36.6,1.5,79598.7865587397,5293.7330518903855,74305,900.0,914.0880194139143
477,2009-04-20,83.43,-0.04281930241975399,39.5,1.5,76307.1169753033,1999.0633451663134,74308,900.0,914.6244393539889
478,2009-04-21,85.059998,0.01934890939868935,37.9,1.5,77773.89237799445,3462.8386245697925,74311,900.0,914.3415730857936
479,2009-04-22,84.540001,-0.006132059345303993,38.45,1.5,77305.67213816417,2991.6182614518502,74314,900.0,914.4271495592266
480,2009-04-23,85.370003,0.009769979196002393,37.8,1.5,78052.45085580612,3735.396855806136,74317,900.0,914.2842698014913
481,2009-04-24,86.660004,0.014997676305785659,37.8,1.4,79213.02492269484,4893.174407626345,74319,900.0,914.0667120520193
482,2009-04-27,85.839996,-0.009507410745042941,38.75,1.4,78467.34689960009,4145.496307819263,74321,900.0,914.1117259558131
483,2009-04-28,85.57,-0.0031502972941487065,38.2,1.4,78223.12665793308,3899.275989439935,74323,900.0,914.1419499583159
484,2009-04-29,87.389999,0.02104609376652505,36.45,1.4,79859.9017737004,5534.051028494923,74325,900.0,913.8334213014513
485,2009-04-30,87.41999799999999,0.00034321836062183817,36.95,1.4,79885.6767468957,5557.825924977893,74327,900.0,913.8146714084311
486,2009-05-01,87.889999,0.005361954641577877,36.35,1.4,80307.45337751268,5977.602478882544,74329,900.0,913.7268664380423
487,2009-05-04,90.879997,0.033453900763584635,34.8,1.4,82990.77776040572,8658.926785063262,74331,900.0,913.190806557858
488,2009-05-05,90.57,-0.0034168895754235467,34.6,1.4,82710.55562064613,8376.704568591344,74333,900.0,913.2224314965898
489,2009-05-06,92.139999,0.017186116267876726,33.05,1.4,84122.3297382766,9786.478609509493,74335,900.0,912.9838360240985
490,2009-05-07,90.860001,-0.01398927731752954,33.7,1.35,82969.00458452369,8631.255207811364,74337,900.0,913.1521425420598
491,2009-05-08,92.980003,0.02306457719023901,32.2,1.35,84875.78111417557,10536.03166349064,74339,900.0,912.8390877141138
492,2009-05-11,91.239998,-0.018891073031466726,32.45,1.35,83302.09979938719,8960.350274729659,74341,900.0,912.9997986123058
493,2009-05-12,90.970001,-0.00296358266935946,32.85,1.35,83057.87665848545,8714.127059855306,74343,900.0,913.0249065127025
494,2009-05-13,88.68,-0.02549540807850106,33.85,1.25,80995.44609547743,6649.90010232675,74345,900.0,913.3451296287485
495,2009-05-14,89.440002,0.008533647020032838,32.5,1.25,81678.22176378148,7330.675702137634,74347,900.0,913.2180225552933
496,2009-05-15,88.709999,-0.008195420508338517,33.2,1.25,81019.99278941861,6670.446659281635,74349,900.0,913.312971510896
497,2009-05-18,91.230003,0.028011211981498047,30.85,1.25,83280.3165732793,8928.770374649168,74351,900.0,912.8610526657475
498,2009-05-19,91.120003,-0.0012064711787532374,30.4,1.25,83180.0897281857,8826.543461062418,74353,900.0,912.8631144600128
499,2009-05-20,90.510002,-0.006716988126462047,30.5,1.25,82629.86184039361,8274.315504777172,74355,900.0,912.9362502985429
500,2009-05-21,89.209999,-0.014467234219905072,32.2,1.25,81458.63200989667,7101.08560578708,74357,900.0,913.111006871513
501,2009-05-22,89.019997,-0.0021320998287727173,32.75,1.25,81286.40293668858,6926.856464085834,74359,900.0,913.1252041795573
502,2009-05-26,91.300003,0.025289790572227,31.15,1.25,83327.4976111385,8965.95107004262,74361,900.0,912.6779285115522
503,2009-05-27,89.66999799999999,-0.01801457779968469,32.1,1.25,81859.26512427966,7495.718514690607,74363,900.0,912.8946910903205
504,2009-05-28,90.91999799999999,0.013843734327024385,31.55,1.25,82983.03699467165,8617.490316589468,74365,900.0,912.7039025525678
505,2009-05-29,92.529999,0.017552928466656206,30.35,1.25,84430.80962230821,10063.262875732868,74367,900.0,912.4695832138527
506,2009-06-01,94.769997,0.023919966372877847,29.6,1.25,86439.12201163541,12069.575196566922,74369,900.0,912.0937506375083
507,2009-06-02,94.849998,0.0008438034685935742,29.6,1.2,86509.79219284431,12138.34718462513,74371,900.0,912.0695204742578
508,2009-06-03,93.650002,-0.012732225048888534,31.15,1.2,85428.56680386883,11055.121729896222,74373,900.0,912.2110515691055
509,2009-06-04,94.529999,0.009352783612427048,30.8,1.15,86219.23309127796,11843.889832373858,74375,900.0,912.0832963436079
510,2009-06-05,94.550003,0.00021159297507132552,30.55,1.15,86236.00741396952,11858.664092051704,74377,900.0,912.0677385274067
511,2009-06-08,94.160004,-0.004133321400803347,30.25,1.15,85877.31949915469,11497.976114223191,74379,900.0,912.0360646878763
512,2009-06-09,94.639999,0.005084703670860719,29.1,1.15,86308.08515058376,11926.74170263856,74381,900.0,911.9620251748287
513,2009-06-10,94.400002,-0.002539114765876373,29.1,1.15,86090.85785918139,11707.514348222474,74383,900.0,911.9794071527815
514,2009-06-11,94.82,0.004439263136083291,30.6,1.15,86467.6259249412,12082.282350968599,74385,900.0,911.9133719145876
515,2009-06-12,95.08000200000001,0.002738306052933561,29.95,1.15,86700.39744785693,12313.05381087062,74387,900.0,911.8678546920615
516,2009-06-15,92.900002,-0.02319499617859619,31.35,1.15,84730.70563344858,10341.361933448588,74389,900.0,912.0635501541602
517,2009-06-16,91.639999,-0.013655820675279855,32.4,1.15,83595.47208492449,9204.128321910779,74391,900.0,912.215986437587
518,2009-06-17,91.550003,-0.0009825427835371242,32.65,1.15,83513.24469352457,9119.900867497172,74393,900.0,912.2145489555535
519,2009-06-18,92.220001,0.007291733732696697,32.4,1.15,84115.01175924252,9719.667870201429,74395,900.0,912.1124576787039
520,2009-06-19,92.040001,0.00365844822793825,31.35,1.15,83951.78048207203,9554.43653001723,74397,900.0,912.1227680350854
521,2009-06-22,89.279999,-0.030445788599725826,32.75,1.05,81459.88003974169,7060.739852070465,74399,900.0,912.4090608439824
522,2009-06-23,89.349998,0.0007837317892708388,32.05,1.05,81521.64728547451,7120.507040269028,74401,900.0,912.3855524369962
523,2009-06-24,90.120003,0.008580929631445897,30.6,1.05,82213.41978828717,7810.2794855474385,74403,900.0,912.2660569406236
524,2009-06-25,92.08000200000001,0.021515637280872173,29.1,1.05,83976.18674817335,9571.046387899376,74405,900.0,911.9915825824303
525,2009-06-26,91.839996,-0.002609897116617381,28.55,1.05,83758.94906512668,9351.808647318469,74407,900.0,912.0095025388142
526,2009-06-29,92.699997,0.009320551192092652,27.45,1.05,84525.2521432579,10116.111667915427,74409,900.0,911.8150472352
527,2009-06-30,91.949997,-0.008123521785442962,28.05,1.05,82423.89200761005,7547.633026666231,74876,700.0,896.3990722871916
528,2009-07-01,92.33000200000001,0.004124219022059589,27.65,1.05,82689.4039441531,7346.131528962707,75343,700.0,895.585423513292
529,2009-07-02,89.809998,-0.02767283203234269,29.3,1.02,80924.93876406728,5610.994151617185,75313,700.0,901.0682615098965
530,2009-07-06,89.800003,-0.00011129669789125124,29.0,1.05,80907.981498565,4628.3659913939655,76279,800.0,900.979719327682
531,2009-07-07,88.059998,-0.019566631099910168,30.25,1.05,79689.52022210073,2941.534203572516,76747,700.0,904.9457419031595
532,2009-07-08,88.0,-0.0006815631376086218,30.8,1.05,79646.83272211911,2749.257080360616,76897,700.0,905.0776445695354
533,2009-07-09,88.16999799999999,0.001929931937272109,29.75,1.05,79782.29942634351,2751.7192695165268,77030,800.0,904.8690170815646
534,2009-07-10,87.959999,-0.002384592097721273,29.8,1.03,79592.46823826773,2560.294514980049,77032,900.0,904.8711817091736
535,2009-07-13,90.099998,0.024037988098967702,30.8,1.05,81513.23216073633,4479.0161716952325,77034,900.0,904.6973803566159
536,2009-07-14,90.610001,0.005644450853556999,30.25,1.0,81971.7034179139,4935.592897365954,77036,900.0,904.665075744938
537,2009-07-15,93.260002,0.028826719555311086,29.25,0.9,84356.0672608898,7318.167743081582,77037,900.0,904.5256857370623
538,2009-07-16,93.110001,-0.001609712185172441,28.95,0.9,84219.6402513051,7180.74070883933,77038,900.0,904.5176602597728
539,2009-07-17,94.129997,0.01089517304789115,29.0,0.9,85136.21046175977,8096.31089463646,77039,900.0,904.4535554565009
540,2009-07-20,95.129997,0.010567571994263343,28.4,0.9,86029.93136401722,8989.031772236394,77040,900.0,904.3407345426198
541,2009-07-21,95.57,0.004614617595505323,27.85,0.85,86424.40202035513,9382.607938163344,77041,900.0,904.3047192670832
542,2009-07-22,95.550003,-0.00020926119462860682,27.2,0.85,86404.97812959531,9362.184024115862,77042,900.0,904.2906898662819
543,2009-07-23,97.660004,0.021842397508486492,26.25,0.85,88302.55235885827,11258.758230091149,77043,900.0,904.1833784776239
544,2009-07-24,98.059998,0.004087416235469764,26.0,0.85,88661.12020814126,11616.32605608646,77044,900.0,904.1517643936854
545,2009-07-27,98.349998,0.0029530086721187353,26.35,0.75,88915.62835005531,11870.045254164907,77045,900.0,904.0735145724691
546,2009-07-28,97.889999,-0.004688135441742754,27.3,0.75,88500.20217665103,11453.619060212668,77046,900.0,904.0780782585464
547,2009-07-29,97.650002,-0.002454711253789456,27.65,0.75,88282.77772325293,11235.194586266629,77047,900.0,904.0734860737938
548,2009-07-30,98.66999799999999,0.010391250795494059,27.05,0.75,89199.34688985828,12150.763732324018,77048,900.0,904.016911907288
549,2009-07-31,98.809998,0.0014178653665094588,27.25,0.75,89323.9195764643,12274.336398382087,77049,900.0,903.9967754727037
550,2009-08-03,100.440002,0.01636176023577216,26.45,0.75,90784.64071516282,13734.057516532677,77050,900.0,903.8693638731988
551,2009-08-04,100.699997,0.0025852157312880784,26.3,0.75,87932.35206741423,10880.768848236145,77051,800.0,873.211069384781
552,2009-08-05,100.410004,-0.0028839262050458377,26.05,0.75,84643.38851353656,7672.817236168478,76970,700.0,842.9776430796334
553,2009-08-06,99.889999,-0.005192273194967771,26.6,0.75,84226.39392070693,7254.812345364473,76971,800.0,843.1914582430512
554,2009-08-07,101.199997,0.013029156676042495,25.65,0.75,85273.39139477795,8300.809798887542,76972,800.0,842.6224695913573
555,2009-08-10,100.989998,-0.002077244974566943,28.1,0.75,85100.38904184195,8126.807425403589,76973,800.0,842.661557848946
556,2009-08-11,99.730003,-0.012554917739532913,28.6,0.8,84091.4973356714,7116.81025621934,76974,800.0,843.1915652872426
557,2009-08-12,100.800003,0.01067182090417703,28.35,0.8,84946.49613272423,7970.809031354366,76975,800.0,842.7231508388371
558,2009-08-13,101.57,0.007609830552241277,27.8,0.75,85561.38702888928,8584.805350807093,76976,800.0,842.3883728353775
559,2009-08-14,100.790001,-0.007709061662997879,28.3,0.75,84936.38651320612,7958.804814575975,76977,800.0,842.7064755481659
560,2009-08-17,98.309998,-0.02491342325339385,29.9,0.7,82947.27434299672,5968.798071763836,76978,800.0,843.7318282012042
561,2009-08-18,99.089996,0.007902756668452145,29.25,0.7,83570.27120319265,6590.7949127816755,76979,800.0,843.3774808426942
562,2009-08-19,99.959999,0.008741608259279436,28.35,0.7,84265.2720076969,7284.7956981078405,76980,800.0,842.9899244766589
563,2009-08-20,100.989998,0.010251386271774658,27.8,0.7,85088.26955650792,8106.793227740788,76981,800.0,842.5415510604122
564,2009-08-21,102.970001,0.019416211145698657,27.35,0.7,86671.27024962415,9688.793901678942,76982,800.0,841.713794385844
565,2009-08-24,102.959999,-9.713980486594134e-05,27.4,0.55,86657.94679204881,9674.78678930908,76983,800.0,841.6661580586147
566,2009-08-25,103.160004,0.0019406662125090247,27.75,0.55,86816.94885826069,9832.788840452467,76984,800.0,841.5756639391046
567,2009-08-26,103.16999799999999,9.687393894065272e-05,28.3,0.55,86823.94206876996,9838.782035893255,76985,800.0,841.5619245119105
568,2009-08-27,103.400002,0.002226887689878675,27.8,0.55,87006.9432235751,10020.783175629895,76986,800.0,841.4597827916396
569,2009-08-28,103.379997,-0.00019349066794711192,28.1,0.55,86989.9371226745,10002.777059660806,76987,800.0,841.458112275574
570,2009-08-31,102.459999,-0.008939021997582373,28.5,0.55,86248.93205558577,9260.771977503578,76988,800.0,841.7815039758665
571,2009-09-01,100.199997,-0.02230431004050704,30.05,0.55,84439.92813184667,7450.768038695979,76989,800.0,842.7138788421987
572,2009-09-02,99.82,-0.003799594669184444,30.5,0.45,84134.7172236269,7144.768044174849,76989,800.0,842.8643280267171
573,2009-09-03,100.650002,0.008280607915171313,28.95,0.55,84796.92730215781,7806.767193938632,76990,800.0,842.49305133802
574,2009-09-04,102.059998,0.01391168408287331,27.6,0.55,85923.9216112734,8932.761487985741,76991,800.0,841.8961718113438
575,2009-09-08,102.940002,0.008585457613892065,29.45,0.55,86620.91424533253,9628.75410697639,76992,800.0,841.4699102622178
576,2009-09-09,103.730003,0.007645084711579319,28.6,0.55,87251.91227584142,10258.752122416772,76993,800.0,841.1444109940055
577,2009-09-10,104.790001,0.010166958664769521,27.35,0.55,88098.90785062427,11104.747682131132,76994,800.0,840.7186469119727
578,2009-09-11,104.769997,-0.00019091429902647582,27.7,0.55,88081.90176967952,11086.741586117892,76995,800.0,840.7168492109389
579,2009-09-14,105.279999,0.004856015347807581,27.05,0.5,88484.78888972435,11488.734163696972,76996,800.0,840.4710270725245
580,2009-09-15,105.720001,0.0041706411165036645,27.15,0.5,88835.78738448373,11838.732644757707,76997,800.0,840.2931001153106
581,2009-09-16,107.32,0.015020926362385775,25.95,0.5,90114.78342350769,13116.728670083043,76998,800.0,839.6830359998853
582,2009-09-17,107.160004,-0.0014919435536497627,26.1,0.55,89985.88888350702,12986.728639671413,76999,800.0,839.7339074708043
583,2009-09-18,106.720001,0.0006343358834846923,26.75,0.55,89632.88321242534,12632.722953521234,77000,800.0,839.8883280784953
584,2009-09-21,106.449997,-0.002533228380382937,26.7,0.55,89411.86983459647,12410.709560623865,77001,800.0,839.9424363966536
585,2009-09-22,107.07,0.005807463012930485,26.1,0.55,89906.86874054499,12904.708451503908,77002,800.0,839.7017721167927
586,2009-09-23,106.18,-0.008347059014648507,26.35,0.45,89193.65422636364,12190.704886637615,77002,800.0,840.0231138290038
587,2009-09-24,105.010002,-0.011080164391821806,26.9,0.45,88255.65220574941,11252.702866023386,77002,800.0,840.449962145029
588,2009-09-25,104.449997,-0.0053471434830047815,27.0,0.45,87805.64452938571,10802.695189659687,77002,800.0,840.6476500845253
589,2009-09-28,106.32,0.017744955124286397,25.85,0.55,89295.84653016565,12292.686226056072,77003,800.0,839.8781652573896
590,2009-09-29,106.0,-0.003014320292920363,25.9,0.55,89038.8426458569,12034.682326678825,77004,800.0,839.9890815646877
591,2009-09-30,105.589996,-0.0038754621760243506,26.3,0.55,88709.83550579085,11704.675171544277,77005,800.0,840.134850519275
592,2009-10-01,102.970001,-0.025125938555815658,27.8,0.55,86612.83550996592,9606.675160650864,77006,800.0,841.1463015326758
593,2009-10-02,102.489998,-0.004672480050852603,27.85,0.55,86227.8290583806,9220.668693997031,77007,800.0,841.3292100794127
594,2009-10-05,104.019997,0.014817946174945109,26.8,0.55,87446.8157389094,10438.655359457352,77008,800.0,840.6731230621876
595,2009-10-06,105.510002,0.014222594605229247,26.0,0.55,88637.81546426672,11628.655069746183,77009,800.0,840.0892217238961
596,2009-10-07,105.800003,0.002744793670034414,25.4,0.55,88868.81193385582,11858.651524266774,77010,800.0,839.9698432320065
597,2009-10-08,106.610001,0.007626777562779645,27.05,0.55,89515.80594767508,12504.645523017545,77011,800.0,839.6567405310791
598,2009-10-09,107.260002,0.006078486858694817,26.5,0.55,90034.80230572297,13022.64186599695,77012,800.0,839.4070541386245
599,2009-10-13,107.459999,-0.002045189901530995,25.6,0.55,90187.78153496412,13174.621080169603,77013,800.0,839.2684010258005
600,2009-10-14,109.309998,0.01706918801426604,25.4,0.45,91666.56501961115,14652.615544268687,77013,800.0,838.5926877394248
601,2009-10-15,109.709999,0.0036526477053066358,24.9,0.45,91984.56102792949,14970.611552587026,77013,800.0,838.4337058277569
602,2009-10-16,108.889999,-0.007502322540067999,25.3,0.45,91326.55618046552,14312.606705123046,77013,800.0,838.7047205360477
603,2009-10-19,109.790001,0.008231270180543029,24.65,0.45,92040.542903364,15026.593428021532,77013,800.0,838.3326538394329
604,2009-10-20,109.209999,-0.0052968343019688035,24.55,0.45,91574.53623275508,14560.586757412611,77013,800.0,838.5178744737017
605,2009-10-21,108.230003,-0.009014005027166646,24.55,0.45,90788.53430635603,13774.584831013557,77013,800.0,838.8481178029352
606,2009-10-22,109.33000200000001,0.010112229713829156,23.65,0.45,91666.52832416527,14652.578848822803,77013,800.0,838.4389156433498
607,2009-10-23,108.08000200000001,-0.01149913758287923,24.05,0.45,90664.52308618123,13650.57361083877,77013,800.0,838.8649279094316
