,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
627,2009-11-23,110.82,0.012622188008847294,22.85,0.45,85958.90612066061,13681.015034359252,72277,700.0,800
628,2009-11-24,110.989998,0.0015328257050463367,22.7,0.45,86076.1561198692,13798.265033567852,72277,700.0,800
629,2009-11-25,111.379997,0.0035076620824616225,22.35,0.45,86347.4067706674,14069.515684366039,72277,700.0,800
630,2009-11-27,109.57,-0.01638413680940929,24.05,0.45,85076.91142702711,12799.020340725745,72277,700.0,800
631,2009-11-30,109.940002,0.003371166206956181,24.1,0.45,85330.6662984548,13052.77521215344,72277,700.0,800
632,2009-12-01,111.300003,0.0122945046114176,23.05,0.45,81996.85547553042,7733.990029041141,74262,500.0,700
633,2009-12-02,111.25,-0.00044936418932424015,22.65,0.45,81970.78811322963,7859.962429794752,74110,500.0,700
634,2009-12-03,110.379997,-0.007850990213826209,23.25,0.45,81447.62302852955,7336.709343598047,74110,600.0,700
635,2009-12-04,111.010002,0.005691374528425999,22.6,0.45,81824.37471247064,7713.461027539144,74110,600.0,700
636,2009-12-07,110.839996,-0.0015326214542312074,22.5,0.45,81718.61698511304,7607.703300181543,74110,600.0,700
637,2009-12-08,109.610001,-0.01115906355583463,26.55,0.45,77033.30636636596,937.063735706884,76096,400.0,700
638,2009-12-09,110.019997,0.0037335198286595314,26.45,0.45,77197.38923093879,1129.5406365450121,76067,400.0,700
639,2009-12-10,110.639999,0.005619538138641198,26.1,0.45,77506.73308173468,1529.8850448751432,75976,500.0,700
640,2009-12-11,111.110001,0.004239032277819043,26.0,0.45,77787.94127397095,1811.004583560008,75976,600.0,700
641,2009-12-14,111.870003,0.0068167990796710615,25.55,0.45,78241.29741468544,2264.3607242744865,75976,600.0,700
642,2009-12-15,111.349998,-0.004659133933686418,25.25,0.45,77928.41270314292,1951.4760127319773,75976,600.0,700
643,2009-12-16,111.519997,0.0015255443692215119,24.1,0.45,78029.53037904309,2052.5936886321465,75976,600.0,700
644,2009-12-17,110.18,-0.01208852806663698,24.45,0.45,77224.65044238576,1247.7137519748032,75976,600.0,700
645,2009-12-18,110.209999,0.005611373243337186,24.1,0.45,77241.7680931707,1264.8314027597567,75976,600.0,700
646,2009-12-21,111.33000200000001,0.010111154075361936,23.25,0.45,77911.1245701775,1934.1878797665509,75976,600.0,700
647,2009-12-22,111.730003,0.003586491704468487,22.65,0.45,78150.24337072976,2173.306680318819,75976,600.0,700
648,2009-12-23,111.949997,0.001967042837392354,22.45,0.45,78281.35795872338,2304.4212683124365,75976,600.0,700
649,2009-12-24,112.480003,0.004723138486680841,22.1,0.45,78598.47973415817,2621.543043747227,75976,600.0,700
650,2009-12-28,112.720001,0.002131421728203149,21.85,0.45,78738.95111030518,2762.014419894233,75976,600.0,700
651,2009-12-29,112.559998,-0.0014204814241364331,22.0,0.45,77376.82532124093,1184.209664275088,76192,500.0,700
652,2009-12-30,112.519997,-0.000355438078098516,22.4,0.45,77352.33037690057,1159.3910234759182,76192,600.0,700
653,2009-12-31,111.440002,-0.009644609541302206,22.95,0.45,76703.5153260159,510.5759725912462,76192,600.0,700
654,2010-01-04,113.33000200000001,0.016817586974008245,22.1,0.45,77834.24302161977,1641.303668195116,76192,600.0,700
655,2010-01-05,113.629997,0.0026435951360023768,21.55,0.45,78013.42192030574,1820.482566881095,76192,600.0,700
656,2010-01-06,113.709999,0.0007038093138926015,20.8,0.45,78060.60500890548,1867.665655480827,76192,600.0,700
657,2010-01-07,114.190002,0.00421240638589043,20.45,0.45,78347.78868741884,2154.849333994199,76192,600.0,700
658,2010-01-08,114.57,0.00332224467730815,19.9,0.45,78574.96935584572,2382.0300024210683,76192,600.0,700
659,2010-01-11,114.730003,0.0013955780538687753,19.5,0.45,78668.51670060617,2475.5773471815155,76192,600.0,700
660,2010-01-12,113.660004,-0.009369996897747928,20.25,0.45,78025.69912868584,1832.7597752611887,76192,600.0,700
661,2010-01-13,114.620003,0.008410764235376447,19.4,0.45,78600.88034667839,2407.940993253743,76192,600.0,700
662,2010-01-14,114.93,0.002700912083634289,22.0,0.45,78786.06035458372,2593.121001159067,76192,600.0,700
663,2010-01-15,113.639999,-0.01128769919439038,22.55,0.45,78011.24155240167,1818.3021989770182,76192,600.0,700
664,2010-01-19,115.059998,0.012418165866640695,21.55,0.45,78859.96804279738,2667.028689372728,76192,600.0,700
665,2010-01-20,113.889999,-0.010220652547058848,21.4,0.4,78157.04601757393,1964.211036752019,76192,600.0,700
666,2010-01-21,111.699997,-0.01941638228836072,22.65,0.4,76842.22655486509,649.3915740431895,76192,600.0,700
667,2010-01-22,109.209999,-0.022544054164523618,24.75,0.4,75347.40948206803,-845.425498753869,76192,600.0,700
668,2010-01-25,109.769997,0.005114615316379389,24.35,0.4,75680.95340314622,-511.88157767568555,76192,600.0,700
669,2010-01-26,109.309998,-0.004199376360197956,24.55,0.4,75404.13568999498,-788.6992908269265,76192,600.0,700
670,2010-01-27,109.83000200000001,0.004745870001060454,23.75,0.4,75715.3197667549,-477.51521406700635,76192,600.0,700
671,2010-01-28,108.57,-0.011538607766453265,24.0,0.4,74958.50023342582,-1234.334747396083,76192,600.0,700
672,2010-01-29,107.389999,-0.010928067685485928,24.65,0.4,74249.68129000766,-1943.1536908142434,76192,600.0,700
673,2010-02-01,109.059998,0.015431112601115885,23.05,0.4,75249.22559921727,-943.6093816046304,76192,600.0,700
674,2010-02-02,110.379997,0.01203075967312779,22.1,0.4,76040.40661544146,-152.4283653804489,76192,600.0,700
675,2010-02-03,109.83000200000001,-0.004995196822304536,22.15,0.4,75709.5912215759,-483.2437592459975,76192,600.0,700
676,2010-02-04,106.440002,-0.031352269110799066,25.6,0.4,73674.7728176205,-2518.0621632014027,76192,600.0,700
677,2010-02-05,106.660004,0.0020647777753814143,26.1,0.4,73805.95560357513,-2386.87937724678,76192,600.0,700
678,2010-02-08,105.889999,-0.007245432676191633,26.4,0.4,73341.49730089791,-2851.3376799239923,76192,600.0,700
679,2010-02-09,107.220001,0.012481997727406602,25.55,0.4,74138.6800464914,-2054.154934330512,76192,600.0,700
680,2010-02-10,107.010002,-0.001960500997255361,25.55,0.4,74011.86218199428,-2180.9727988276245,76192,600.0,700
681,2010-02-11,108.129997,0.01041187248430878,24.95,0.4,74683.04070740646,-1509.7942734154558,76192,600.0,700
682,2010-02-12,108.040001,-0.0008326410328183577,24.9,0.4,74628.22462272778,-1564.6103580941344,76192,600.0,700
683,2010-02-16,109.739998,0.015612375225693462,23.6,0.4,75644.94878310213,-547.8861977197766,76192,600.0,700
684,2010-02-17,110.260002,0.004727317894538327,22.75,0.4,75956.13264796736,-236.702332854543,76192,600.0,700
685,2010-02-18,110.910004,0.005877866381453449,21.8,0.4,76345.315302741,152.48032191909942,76192,600.0,700
686,2010-02-19,111.139999,0.0020715611721860198,21.35,0.4,76482.49374742292,289.65876660102344,76192,600.0,700
687,2010-02-22,111.160004,0.00017998200434822526,20.95,0.4,76492.04102091717,299.2060400952595,76192,600.0,700
688,2010-02-23,109.809998,-0.012219059462117007,21.65,0.4,75681.21882523099,-511.6161555909215,76192,600.0,700
689,2010-02-24,110.82,0.0091556820428545,21.1,0.4,76286.40141945246,93.56643863055609,76192,600.0,700
690,2010-02-25,110.66999799999999,-0.0013544812342549547,20.95,0.4,76195.58160358148,2.7466227595752457,76192,600.0,700
691,2010-02-26,110.739998,0.0006323111295493338,20.4,0.4,76236.76297761792,43.92799679601535,76192,600.0,700
692,2010-03-01,111.889999,0.01033114354778578,20.0,0.4,76924.30763917045,731.4726583485495,76192,600.0,700
693,2010-03-02,112.199997,0.002766729468346779,19.8,0.4,77109.48777283529,916.6527920133874,76192,600.0,700
694,2010-03-03,112.300003,0.0008909221079236738,19.6,0.4,77168.67269640692,975.8377155850234,76192,600.0,700
695,2010-03-04,112.639999,0.003022995073339816,19.6,0.4,77371.85160988523,1179.0166290633183,76192,600.0,700
696,2010-03-05,114.25,0.014192146242416841,18.55,0.4,78337.03351327007,2144.1985324481616,76192,600.0,700
697,2010-03-08,114.269997,0.00017501313069896276,18.35,0.4,78346.5755628626,2153.7405820407,76192,600.0,700
698,2010-03-09,114.459999,0.001661365339274651,21.25,0.4,78459.75802587236,2266.9230450504583,76192,600.0,700
699,2010-03-10,114.970001,0.004445825219289376,21.4,0.4,78764.94047878805,2572.1054979661462,76192,600.0,700
700,2010-03-11,115.449997,0.004166276351660958,21.6,0.4,79052.11932160953,2859.284340787623,76192,600.0,700
701,2010-03-12,115.459999,8.663115654229692e-05,21.45,0.4,79057.30175433669,2864.4667735147805,76192,600.0,700
702,2010-03-15,115.489998,0.0002597878377032083,21.5,0.4,79072.84479195093,2880.0098111290263,76192,600.0,700
703,2010-03-16,116.410004,0.007934547811973723,20.9,0.4,79624.02958429953,3431.19460347762,76192,600.0,700
704,2010-03-17,117.099998,0.005909776902794385,20.1,0.41,80037.22804107373,3844.372185731263,76192,600.0,700
705,2010-03-18,117.040001,-0.0005124882682932783,19.8,0.41,80000.4110132323,3807.55515788983,76192,600.0,700
706,2010-03-19,115.970001,-0.005053760338223375,20.2,0.4,79357.5713007751,3164.7363199531924,76192,600.0,700
707,2010-03-22,116.589996,0.005331927045403493,19.9,0.4,79727.11172639276,3534.276745570855,76192,600.0,700
708,2010-03-23,117.410004,0.007008644073831297,19.45,0.4,80218.29764807408,4025.4626672521767,76192,600.0,700
709,2010-03-24,116.839996,-0.004866673426078549,19.9,0.4,79875.47395965958,3682.6389788376764,76192,600.0,700
710,2010-03-25,116.650002,-0.001627427671948266,20.1,0.4,79760.65866114914,3567.823680327234,76192,600.0,700
711,2010-03-26,116.58000200000001,-0.0006002658397345318,19.9,0.4,79717.83975254263,3525.004771720714,76192,600.0,700
712,2010-03-29,117.32,0.006327494336245299,19.5,0.4,80159.3817661454,3966.546785323481,76192,600.0,700
713,2010-03-30,117.400002,0.0006816803205168242,19.1,0.4,80206.56401715335,4013.7290363314337,76192,600.0,700
714,2010-03-31,117.0,-0.0034129896320196393,18.95,0.4,79965.7438580646,3772.9088772426944,76192,600.0,700
715,2010-04-01,117.800003,0.006814361886624994,18.8,0.4,80444.92668887904,4252.091708057136,76192,600.0,700
716,2010-04-05,118.760002,0.008116370051864559,18.0,0.4,81017.65011116613,4824.815130344227,76192,600.0,700
717,2010-04-06,119.040001,0.002354912749073631,17.45,0.4,81184.83049149462,4991.99551067271,76192,600.0,700
718,2010-04-07,118.360001,-0.00572874350450787,17.9,0.4,80776.01146172553,4583.176480903621,76192,600.0,700
719,2010-04-08,118.769997,0.003457988546435428,17.45,0.4,81021.19002185875,4828.355041036852,76192,600.0,700
720,2010-04-09,119.550003,0.0065458944711591525,19.65,0.4,81488.37457189418,5295.539591072267,76192,600.0,700
721,2010-04-12,119.739998,0.0015879897959653019,19.65,0.4,81599.91436141229,5407.079380590376,76192,600.0,700
722,2010-04-13,119.83000200000001,0.0007513795903249718,19.75,0.4,81653.0976710552,5460.262690233296,76192,600.0,700
723,2010-04-14,121.190002,0.011285490098686755,19.3,0.4,82468.27857059968,6275.443589777774,76192,600.0,700
724,2010-04-15,121.290001,0.0008248020821535581,19.3,0.4,82527.45886004559,6334.623879223682,76192,600.0,700
725,2010-04-16,119.360001,-0.01604023573206171,19.95,0.4,81368.63973939282,5175.804758570912,76192,600.0,700
726,2010-04-19,119.809998,0.003762993125231175,19.5,0.4,81636.18051684114,5443.3455360192365,76192,600.0,700
727,2010-04-20,120.879997,0.008891155187815011,18.6,0.4,82277.36075579238,6084.525774970482,76192,600.0,700
728,2010-04-21,120.660004,-0.0018215869829052492,18.7,0.4,82144.54578464433,5951.710803822421,76192,600.0,700
729,2010-04-22,121.019997,0.002979090241256005,18.65,0.4,82359.72240339682,6166.887422574924,76192,600.0,700
730,2010-04-23,121.809998,0.006506640888028894,18.5,0.4,82832.90381204977,6640.068831227865,76192,600.0,700
731,2010-04-26,121.349998,-0.003783521601513047,18.75,0.4,82554.44617741002,6361.61119658811,76192,600.0,700
732,2010-04-27,118.480003,-0.023934720411116075,21.05,0.4,80831.62994566349,4638.794964841582,76192,600.0,700
733,2010-04-28,119.379997,0.0075674623303993984,20.8,0.4,81370.80710381678,5177.972122994877,76192,600.0,700
734,2010-04-29,120.860001,0.01232120159680858,19.65,0.4,82257.99025186976,6065.155271047863,76192,600.0,700
735,2010-04-30,118.809998,-0.017107297570883803,21.6,0.4,81027.16918982234,4834.334209000424,76192,600.0,700
736,2010-05-03,120.349998,0.012878585974242891,20.55,0.4,81948.71134307618,5755.876362254276,76192,600.0,700
737,2010-05-04,117.519997,-0.02379564127278504,23.0,0.4,79491.65515308558,2318.720613500702,77172,500.0,700
738,2010-05-05,116.82,-0.005974217725890399,24.15,0.4,79140.88838094525,2175.2205375758654,76965,500.0,700
739,2010-05-06,112.940002,-0.03377756665895082,29.2,0.4,76812.25997616579,-153.58347588899915,76965,600.0,700
740,2010-05-07,111.260002,-0.01498689933015261,32.95,0.5,75803.66561613929,-1162.3886989291955,76966,600.0,700
741,2010-05-10,116.160004,0.04309876288869356,27.45,0.45,78742.14567038752,1775.1967744971048,76966,600.0,700
742,2010-05-11,115.83000200000001,-0.002844969300808897,27.1,0.45,77364.73009525103,-80.40523049029241,77445,400.0,700
743,2010-05-12,117.449997,0.013889069351200264,25.05,0.45,78013.00748357338,840.3736156486303,77172,400.0,700
744,2010-05-13,115.989998,-0.01250872231122403,25.85,0.45,77282.6440251244,237.01362295307297,77045,500.0,700
745,2010-05-14,113.889999,-0.01827090174506373,30.1,0.45,76022.14112609718,-1023.8087437658213,77045,600.0,700
746,2010-05-17,113.949997,0.0005266678585013553,30.3,0.45,76055.67096717496,-990.2789026880504,77045,600.0,700
747,2010-05-18,112.400002,-0.013695774111168277,32.7,0.45,75124.85096127866,-1921.098908584348,77045,600.0,700
748,2010-05-19,111.760002,-0.0057102224089953255,34.53,0.5,74740.13348668361,-2305.9219242752915,77046,600.0,700
749,2010-05-20,107.540001,-0.03849085216378911,35.95,0.5,72208.30987489654,-4838.74554976099,77047,600.0,700
750,2010-05-21,109.110001,0.014493676151670297,35.75,0.55,73150.59239715019,-3897.568585041577,77048,600.0,700
751,2010-05-24,107.709999,-0.012914135753580596,35.1,0.55,72309.12204760652,-4740.038949653735,77049,600.0,700
752,2010-05-25,107.82,0.001020748945035543,33.75,0.55,72375.29958821376,-4674.861424114989,77050,600.0,700
753,2010-05-26,107.16999799999999,-0.006046829960565557,32.8,0.55,71985.47531902554,-5065.6857083717,77051,600.0,700
754,2010-05-27,110.760002,0.0329493762968585,29.65,0.6,74139.76018935685,-2912.5064024239864,77052,600.0,700
755,2010-05-28,109.370003,-0.012629059582863202,30.4,0.6,73305.93770194722,-3747.328906271968,77053,600.0,700
756,2010-06-01,107.529999,-0.016966787674250132,32.55,0.6,72199.64280503437,-4854.623819623175,77054,600.0,700
757,2010-06-02,110.33000200000001,0.02570602379693871,29.85,0.6,74340.44290116348,-2645.718539577204,76986,500.0,700
758,2010-06-03,110.709999,0.0034382679391210674,29.6,0.6,74568.6834942516,-2418.582029036083,76987,600.0,700
759,2010-06-04,106.82,-0.03576898592714416,32.8,0.6,72234.8224102189,-4753.4431295071445,76988,600.0,700
760,2010-06-07,105.489998,-0.01252903217704555,34.1,0.6,71435.23605916952,-5554.029496994867,76989,600.0,700
761,2010-06-08,106.620003,0.010654996797352788,32.95,0.6,72113.37733108664,-4876.888241516105,76990,600.0,700
762,2010-06-09,106.050003,-0.00536043023269283,33.35,0.6,71771.51559199086,-5219.749997050249,76991,600.0,700
763,2010-06-10,109.150002,0.028812392020124186,31.55,0.6,73631.65324188201,-3360.612363597449,76992,600.0,700
764,2010-06-11,109.68,0.004843933934694829,30.9,0.6,73949.79028075999,-3043.4753411578345,76993,600.0,700
765,2010-06-14,109.510002,-0.001551147703216402,30.3,0.6,73846.20609843655,-3148.059539919611,76994,600.0,700
766,2010-06-15,112.0,0.022482983744251936,28.55,0.6,75340.34309326031,-1654.922561534218,76995,600.0,700
767,2010-06-16,111.959999,-0.00035721557960103375,27.8,0.6,75316.48067707015,-1679.784994162741,76996,600.0,700
768,2010-06-17,112.139999,0.0016064260626099268,27.3,0.6,75424.61884986593,-1572.6468378053114,76997,600.0,700
769,2010-06-18,111.730003,0.0010784623121059302,26.85,0.6,75178.7594116475,-1819.506292462096,76998,600.0,700
770,2010-06-21,111.410004,-0.002868147435040005,27.1,0.6,74985.17439802884,-2014.0913225191023,76999,600.0,700
771,2010-06-22,109.57,-0.01665351155734044,28.4,0.62,73881.35230698503,-3118.955621234142,77000,600.0,700
772,2010-06-23,109.230003,-0.0031078360968669646,28.75,0.62,73677.49221424139,-3323.8157309640937,77001,600.0,700
773,2010-06-24,107.41999799999999,-0.016709412461633776,30.65,0.62,72591.62731048267,-4410.68065170912,77002,600.0,700
774,2010-06-25,107.870003,0.004180460339781818,29.75,0.62,72861.76839570874,-4141.539583469354,77003,600.0,700
775,2010-06-28,107.529999,-0.0031569570958812827,30.15,0.62,72656.1801513216,-4348.12784484277,77004,600.0,700
776,2010-06-29,104.209999,-0.031361784694372064,33.5,0.62,70664.31819248539,-6340.989820665301,77005,600.0,700
777,2010-06-30,103.220001,-0.009545441999708974,33.9,0.62,70070.45742263325,-6935.850607503751,77006,600.0,700
778,2010-07-01,102.760002,-0.0044664507041169595,33.35,0.62,69794.596041765,-7212.712005358284,77007,600.0,700
779,2010-07-02,102.199997,-0.005464543289106441,32.05,0.62,69458.73104988055,-7549.577014229037,77008,600.0,700
780,2010-07-06,102.870003,0.00653443589055974,29.8,0.62,69858.28652121876,-7151.02155987713,77009,600.0,700
781,2010-07-07,106.110001,0.03101021700371748,27.6,0.5,71802.17009397707,-5207.884823831146,77010,600.0,700
782,2010-07-08,107.160004,0.009846780694094304,27.05,0.62,72432.56301626626,-4578.745098802248,77011,600.0,700
783,2010-07-09,107.959999,0.007437696883339733,26.55,0.62,72912.69794726421,-4099.610184790584,77012,600.0,700
784,2010-07-12,108.029999,0.0006481781850993069,28.35,0.62,72953.11164018071,-4060.1965088603893,77013,600.0,700
785,2010-07-13,109.660004,0.014975749380067816,28.15,0.62,73931.25252710833,-3083.0556389190797,77014,600.0,700
786,2010-07-14,109.650002,-9.121334852441156e-05,28.95,0.62,73925.38920301798,-3089.91897999572,77015,600.0,700
787,2010-07-15,109.68,0.0002735421503062081,29.3,0.62,73943.52586790954,-3072.782332090456,77016,600.0,700
788,2010-07-16,106.660004,-0.027920792579262214,30.6,0.62,72131.66612178288,-4885.64209520343,77017,600.0,700
789,2010-07-19,107.290001,0.005889215294390761,30.3,0.6,72508.0355822235,-4510.230450653223,77018,600.0,700
790,2010-07-20,108.480003,0.011030393877761169,28.5,0.6,73222.17459147448,-3797.0914578405896,77019,600.0,700
791,2010-07-21,107.07,-0.0130830256767703,28.85,0.6,72376.31058970651,-4643.955476046922,77020,600.0,700
792,2010-07-22,109.459999,0.022076350409836472,27.3,0.6,73810.44777691945,-3210.8183052723484,77021,600.0,700
793,2010-07-23,110.410004,0.008641569099634027,26.6,0.6,74380.58855311312,-2641.6775455170327,77022,600.0,700
794,2010-07-26,111.559998,0.010361799152063554,25.55,0.62,75069.04038653611,-1954.2679323680031,77023,600.0,700
795,2010-07-27,111.550003,-8.959705940109311e-05,25.45,0.62,75063.1811191993,-1961.1272166911085,77024,600.0,700
796,2010-07-28,110.83000200000001,-0.006475433939098633,28.8,0.6,74631.27603591103,-2393.9901120341847,77025,600.0,700
797,2010-07-29,110.290001,-0.004884244448155563,28.75,0.6,74307.4131459862,-2718.8530183973817,77026,600.0,700
798,2010-07-30,110.269997,-0.00018139282041820928,28.6,0.6,74295.54844504109,-2731.7177357808328,77027,600.0,700
799,2010-08-02,112.760002,0.022329807418055327,27.15,0.6,75787.9644432061,-1240.3017540541705,77028,600.0,700
800,2010-08-03,112.220001,-0.004800444748803678,27.5,0.6,75464.10149817854,-1565.1647155200917,77029,600.0,700
801,2010-08-04,112.970001,0.006661066356848211,27.35,0.55,75914.13362295191,-1116.0270880069925,77030,600.0,700
802,2010-08-05,112.849998,-0.0010628200498355317,27.65,0.55,75842.26945451238,-1188.8912715150063,77031,600.0,700
803,2010-08-06,112.389999,-0.004084528908316375,27.75,0.55,75566.40767505158,-1465.753066044296,77032,600.0,700
804,2010-08-09,112.989998,0.005324344887890194,27.4,0.55,75924.81984040317,-1108.340915761201,77033,600.0,700
805,2010-08-10,112.379997,-0.005413342531569814,27.55,0.55,75558.95681685588,-1475.2039543769947,77034,600.0,700
806,2010-08-11,109.300003,-0.027789536359021545,29.6,0.55,73711.09798228658,-3324.062804014779,77035,600.0,700
807,2010-08-12,108.629997,-0.006148837800902885,30.05,0.55,73309.23193669516,-3726.9288646746945,77036,600.0,700
808,2010-08-13,108.309998,-0.0029501174468547805,30.7,0.55,73117.37008008147,-3919.790736356882,77037,600.0,700
809,2010-08-16,108.260002,-0.0004617075392558458,30.35,0.55,73085.7850139683,-3952.3758175385483,77038,600.0,700
810,2010-08-17,109.589996,0.012210333132744902,29.45,0.55,73883.91891326406,-3155.241933311285,77039,600.0,700
811,2010-08-18,109.790001,0.0018233663793241614,29.0,0.55,74004.05940153681,-3036.101460107016,77040,600.0,700
812,2010-08-19,107.879997,-0.017549988892091906,29.9,0.45,72857.98341029328,-4182.966397925895,77040,600.0,700
813,2010-08-20,107.529999,-0.0032496013601452565,29.6,0.45,72647.12206145113,-4393.827746768049,77040,600.0,700
814,2010-08-23,107.120003,-0.0038201397138154774,29.0,0.45,72398.53674878349,-4642.413059435689,77040,600.0,700
815,2010-08-24,105.529999,-0.014954466181866282,29.8,0.45,71443.67175584675,-5597.278052372428,77040,600.0,700
816,2010-08-26,105.230003,-0.006724455733292245,29.55,0.45,71261.94893690108,-5779.000871318083,77040,600.0,700
817,2010-08-27,106.860001,0.015371116625968243,27.55,0.45,72239.08511089189,-4801.864697327279,77040,600.0,700
818,2010-08-30,105.309998,-0.01461121348670811,31.75,0.45,71306.49536671709,-5734.454441502085,77040,600.0,700
819,2010-08-31,105.309998,0.0,31.25,0.45,71305.63269660927,-5735.317111609896,77040,600.0,700
820,2010-09-01,108.459999,0.029473069791968412,29.75,0.45,73194.77061547645,-3846.179192742732,77040,600.0,700
821,2010-09-02,109.470001,0.009269116058464894,29.15,0.45,73799.90912331844,-3241.0406849007286,77040,600.0,700
822,2010-09-03,110.889999,0.012888161695782876,27.85,0.45,74651.04522013514,-2389.9045880840263,77040,600.0,700
823,2010-09-08,110.410004,0.006998483365827681,27.85,0.45,74358.73453883402,-2682.215269385157,77040,600.0,700
824,2010-09-09,110.91999799999999,0.0046084570369133,27.55,0.45,74663.86816949585,-2377.0816387233244,77040,600.0,700
825,2010-09-10,111.480003,0.005036026807845065,27.0,0.45,74999.00838913137,-2041.9414190877947,77040,600.0,700
826,2010-09-13,112.720001,0.011061646937559398,25.7,0.42,75740.35546133069,-1300.5310263405513,77040,600.0,700
827,2010-09-14,112.650002,-0.0006211918296094688,25.7,0.42,75697.49323685952,-1343.3932508117266,77040,600.0,700
828,2010-09-15,113.08000200000001,0.003809865879621393,25.2,0.42,75954.63040136131,-1086.256086309931,77040,600.0,700
829,2010-09-16,113.050003,-0.00026532525107621967,25.1,0.42,75935.76815483591,-1105.1183328353293,77040,600.0,700
830,2010-09-17,112.489998,0.0003714038108573293,25.05,0.42,75598.90229728319,-1441.9841903880538,77040,600.0,700
831,2010-09-20,114.209999,0.015174539281340703,24.35,0.4,76628.272044761,-412.572229211598,77040,600.0,700
832,2010-09-21,113.980003,-0.0020158295794547323,24.45,0.4,76489.41154309754,-551.4327308750583,77040,600.0,700
833,2010-09-22,113.41999799999999,-0.004925295774953728,24.95,0.4,76152.54563040604,-888.2986435665664,77040,600.0,700
834,2010-09-23,112.5,-0.008144503307835466,25.8,0.4,75599.68390668635,-1441.1603672862584,77040,600.0,700
835,2010-09-24,114.82,0.020412463095019286,24.2,0.4,76990.8209719383,-50.02330203429335,77040,600.0,700
836,2010-09-27,114.269997,-0.004801641834481368,24.35,0.4,76658.23030152277,-382.61397244983556,77040,600.0,700
837,2010-09-28,114.66999799999999,0.003494377703851922,24.3,0.42,76897.4101363586,-143.4763513126477,77040,600.0,700
838,2010-09-29,114.470001,-0.0017456319425680016,24.7,0.42,76776.54894646673,-264.3375412045166,77040,600.0,700
839,2010-09-30,114.129997,-0.0029746653866022143,25.45,0.41,76571.66243869634,-469.2029421255853,77040,600.0,700
840,2010-10-01,114.610001,0.004196945954153969,24.75,0.41,76858.80182674591,-182.0635540760095,77040,600.0,700
841,2010-10-04,113.75,-0.007532011402786085,25.15,0.39,76340.16991101853,-700.6532561047605,77040,600.0,700
842,2010-10-05,116.040001,0.01993191003986126,23.65,0.41,78103.30177808212,1082.321252105743,77020,500.0,700
843,2010-10-06,116.029999,-8.619812992609899e-05,26.8,0.41,78097.4508567311,1205.3922178959494,76892,500.0,700
844,2010-10-08,116.540001,0.005593113578246668,25.7,0.41,78402.5302249077,1509.666506551538,76892,600.0,700
845,2010-10-11,116.650002,0.0009434453170689317,25.1,0.41,78465.94037460169,1573.07665624552,76892,600.0,700
846,2010-10-12,117.010002,0.003081402710680316,24.25,0.4,78265.8735655058,1391.4053244564461,76874,400.0,700
847,2010-10-13,117.91999799999999,0.007746993156946884,23.55,0.4,78629.68200902645,1573.1119217225903,77056,400.0,700
848,2010-10-14,117.459999,-0.0039085698995294455,24.2,0.4,78399.2614739203,1613.5948017837811,76785,500.0,700
849,2010-10-15,117.699997,0.0020411471968618112,24.05,0.4,78542.6139232729,1756.7724438208475,76785,600.0,700
850,2010-10-18,118.279999,0.004915697752017334,23.3,0.4,78888.15158902705,2102.3101095750058,76785,600.0,700
851,2010-10-19,116.730003,-0.01319108516481343,23.85,0.4,77957.33279082566,1171.4913113736097,76785,600.0,700
852,2010-10-20,117.870003,0.009718746325336786,22.6,0.4,78640.51158256433,1854.6701031122811,76785,600.0,700
853,2010-10-21,118.129997,0.0022033398744343807,22.0,0.4,78795.68676424294,2009.845284790899,76785,600.0,700
854,2010-10-22,118.349998,0.0018606314962998707,21.1,0.4,78926.86613586138,2141.024656409327,76785,600.0,700
855,2010-10-25,118.699997,0.0029529572808130373,20.95,0.4,79134.40179035424,2348.5603109021895,76785,600.0,700
856,2010-10-26,118.720001,0.00016851150044470733,21.4,0.4,79145.58292173065,2359.7414422785896,76785,600.0,700
857,2010-10-27,118.379997,-0.002868023921778661,21.85,0.4,78940.75924304622,2154.917763594167,76785,600.0,700
858,2010-10-28,118.400002,0.00016897542132357426,21.75,0.4,78951.94095430084,2166.099474848782,76785,600.0,700
859,2010-10-29,118.489998,0.0007598126077700006,21.75,0.4,79005.11725549438,2219.2757760423237,76785,600.0,700
860,2010-11-01,118.529999,0.0003375327051808717,21.55,0.4,79026.65389870724,2240.8124192551936,76785,600.0,700
861,2010-11-02,119.470001,0.007899217544727008,21.0,0.4,78634.33831170533,1821.7694997439417,76812,500.0,700
862,2010-11-03,119.949997,0.004009662075824679,19.8,0.4,78921.83699007618,2108.9952147337185,76812,600.0,700
863,2010-11-04,122.260002,0.01907497668385381,18.5,0.4,80307.06809653624,3494.2263211937866,76812,600.0,700
864,2010-11-05,122.720001,0.0037554048084672905,20.95,0.4,80582.2955944665,3769.453819124047,76812,600.0,700
865,2010-11-08,122.489998,-0.0018759680958670426,21.05,0.4,80441.97803707757,3629.136261735105,76812,600.0,700
866,2010-11-09,121.610001,-0.0072101664557765125,21.1,0.4,79913.20790088768,3100.366125545221,76812,600.0,700
867,2010-11-10,122.099998,0.0040211535206919145,20.9,0.4,80206.43415616752,3393.5923808250695,76812,600.0,700
868,2010-11-11,121.639999,-0.0037745101485083467,21.05,0.4,79929.66280291701,3116.8210275745564,76812,600.0,700
